"点击这里以选择指标，然后再点击""更新""或""下载编辑""按钮更新或新增及移除数列",地价:工业:安阳,地价:工业:鞍山,地价:工业:蚌埠,地价:工业:包头,地价:工业:保定,地价:工业:北海,地价:工业:北京,地价:工业:本溪,地价:工业:长春,地价:工业:长沙,地价:工业:常州,地价:工业:成都,地价:工业:大连,地价:工业:大庆,地价:工业:大同,地价:工业:丹东,地价:工业:东莞,地价:工业:佛山,地价:工业:福州,地价:工业:广州,地价:工业:贵阳,地价:工业:哈尔滨,地价:工业:海口,地价:工业:杭州,地价:工业:合肥,地价:工业:呼和浩特,地价:工业:湖州,地价:工业:黄石,地价:工业:吉林,地价:工业:济南,地价:工业:济宁,地价:工业:佳木斯,地价:工业:嘉兴,地价:工业:焦作,地价:工业:锦州,地价:工业:荆州,地价:工业:九江,地价:工业:开封,地价:工业:昆明,地价:工业:拉萨,地价:工业:兰州,地价:工业:廊坊,地价:工业:辽阳,地价:工业:临沂,地价:工业:柳州,地价:工业:洛阳,地价:工业:牡丹江,地价:工业:南昌,地价:工业:南充,地价:工业:南京,地价:工业:南宁,地价:工业:南通,地价:工业:宁波,地价:工业:平顶山,地价:工业:秦皇岛,地价:工业:青岛,地价:工业:泉州,地价:工业:汕头,地价:工业:上海,地价:工业:深圳,地价:工业:沈阳,地价:工业:石家庄,地价:工业:苏州,地价:工业:太原,地价:工业:泰安,地价:工业:唐山,地价:工业:天津,地价:工业:潍坊,地价:工业:温州,地价:工业:乌鲁木齐,地价:工业:无锡,地价:工业:芜湖,地价:工业:武汉,地价:工业:西安,地价:工业:西宁,地价:工业:厦门,地价:工业:湘潭,地价:工业:襄阳,地价:工业:徐州,地价:工业:烟台,地价:工业:扬州,地价:工业:宜宾,地价:工业:宜昌,地价:工业:银川,地价:工业:岳阳,地价:工业:枣庄,地价:工业:湛江,地价:工业:张家口,地价:工业:郑州,地价:工业:中山,地价:工业:重庆,地价:工业:株洲,地价:工业:珠海,地价:工业:淄博,地价:工业:三亚,地价:工业:金华,地价:工业:安庆,地价:工业:赣州,地价:工业:常德,地价:工业:惠州,地价:工业:韶关,地价:工业:桂林,地价:工业:泸州,地价:工业:遵义,(DC)地价:工业:抚顺,(DC)地价:工业:阜新,(DC)地价:工业:邯郸,(DC)地价:工业:鹤岗,(DC)地价:工业:衡阳,(DC)地价:工业:淮北,(DC)地价:工业:淮南,(DC)地价:工业:鸡西,(DC)地价:工业:齐齐哈尔,(DC)地价:工业:新乡,(DC)地价:工业:伊春
03/2011,479.00,405.00,298.00,311.00,509.00,309.00,1508.00,396.00,395.00,660.00,352.00,664.00,641.00,238.00,515.00,345.00,,578.00,562.00,540.00,432.00,519.00,515.00,483.00,408.00,397.00,385.00,329.00,357.00,664.00,473.00,283.00,370.00,313.00,254.00,420.00,286.00,389.00,615.00,893.00,737.00,383.00,438.00,329.00,,516.00,346.00,431.00,437.00,1042.00,450.00,563.00,873.00,,358.00,775.00,551.00,758.00,1547.00,1912.00,616.00,669.00,614.00,609.00,310.00,492.00,759.00,419.00,1723.00,483.00,696.00,374.00,746.00,625.00,419.00,811.00,465.00,542.00,262.00,355.00,336.00,211.00,356.00,253.00,352.00,330.00,394.00,392.00,659.00,548.00,560.00,418.00,545.00,411.00,,,,,,,,,,,392.00,336.00,597.00,248.00,445.00,272.00,281.00,228.00,268.00,329.00,174.00
06/2011,479.00,405.00,299.00,313.00,509.00,320.00,1505.00,396.00,395.00,679.00,353.00,671.00,644.00,238.00,517.00,350.00,,582.00,555.00,545.00,458.00,525.00,527.00,485.00,408.00,413.00,389.00,335.00,359.00,671.00,474.00,285.00,374.00,313.00,259.00,420.00,287.00,390.00,612.00,,737.00,383.00,437.00,331.00,,519.00,351.00,435.00,445.00,1045.00,459.00,569.00,930.00,498.00,359.00,775.00,557.00,760.00,1549.00,2036.00,623.00,669.00,616.00,631.00,314.00,497.00,763.00,424.00,1801.00,494.00,702.00,374.00,753.00,634.00,421.00,814.00,475.00,542.00,263.00,355.00,337.00,211.00,357.00,253.00,354.00,335.00,395.00,388.00,660.00,558.00,565.00,419.00,548.00,417.00,,,,,,,,,,,392.00,337.00,600.00,249.00,449.00,,308.00,243.00,269.00,358.00,186.00
09/2011,489.00,406.00,300.00,315.00,511.00,322.00,1513.00,396.00,395.00,688.00,358.00,674.00,653.00,238.00,517.00,354.00,684.00,586.00,563.00,553.00,487.00,527.00,551.00,492.00,408.00,422.00,399.00,336.00,360.00,676.00,474.00,285.00,374.00,313.00,262.00,426.00,290.00,392.00,619.00,,737.00,384.00,438.00,333.00,435.00,524.00,352.00,441.00,452.00,1047.00,464.00,570.00,963.00,498.00,360.00,775.00,562.00,762.00,1551.00,2013.00,623.00,669.00,617.00,622.00,314.00,500.00,766.00,426.00,1789.00,497.00,704.00,374.00,760.00,642.00,421.00,817.00,491.00,543.00,263.00,357.00,338.00,211.00,358.00,253.00,362.00,335.00,406.00,390.00,660.00,566.00,570.00,419.00,550.00,422.00,,,,,,,,,,,394.00,339.00,611.00,251.00,453.00,287.00,308.00,245.00,291.00,358.00,186.00
12/2011,486.00,405.00,305.00,316.00,519.00,320.00,1520.00,398.00,395.00,696.00,365.00,676.00,668.00,238.00,517.00,356.00,685.00,591.00,566.00,555.00,487.00,527.00,548.00,507.00,408.00,426.00,405.00,336.00,360.00,678.00,474.00,285.00,374.00,311.00,265.00,473.00,292.00,394.00,618.00,,743.00,384.00,439.00,335.00,386.00,529.00,355.00,442.00,459.00,1058.00,472.00,578.00,979.00,498.00,360.00,775.00,571.00,763.00,1437.00,1954.00,626.00,669.00,616.00,643.00,315.00,504.00,768.00,427.00,1767.00,500.00,714.00,374.00,761.00,650.00,421.00,816.00,493.00,544.00,263.00,356.00,339.00,211.00,359.00,253.00,341.00,336.00,417.00,391.00,660.00,570.00,572.00,419.00,556.00,425.00,,,,,,,,,,,395.00,339.00,609.00,250.00,457.00,292.00,308.00,246.00,302.00,369.00,186.00
03/2012,491.00,406.00,307.00,316.00,527.00,314.00,1527.00,399.00,395.00,703.00,368.00,677.00,670.00,238.00,517.00,357.00,683.00,594.00,566.00,557.00,488.00,527.00,549.00,510.00,408.00,441.00,420.00,336.00,364.00,680.00,474.00,285.00,374.00,311.00,267.00,505.00,293.00,396.00,624.00,903.00,743.00,384.00,441.00,340.00,393.00,531.00,355.00,444.00,462.00,1061.00,476.00,579.00,989.00,498.00,360.00,775.00,571.00,762.00,1529.00,2253.00,630.00,670.00,616.00,633.00,316.00,506.00,773.00,427.00,1725.00,491.00,716.00,374.00,761.00,656.00,473.00,817.00,495.00,544.00,264.00,356.00,340.00,211.00,360.00,253.00,342.00,338.00,418.00,395.00,660.00,573.00,571.00,420.00,559.00,425.00,,,,,,,,,,,375.00,339.00,607.00,251.00,460.00,295.00,308.00,246.00,309.00,371.00,186.00
06/2012,493.00,406.00,307.00,317.00,530.00,313.00,1546.00,404.00,387.00,712.00,371.00,679.00,674.00,238.00,517.00,359.00,684.00,595.00,568.00,562.00,489.00,527.00,559.00,512.00,408.00,452.00,419.00,337.00,365.00,679.00,474.00,285.00,385.00,311.00,269.00,526.00,292.00,396.00,629.00,,743.00,385.00,444.00,341.00,393.00,533.00,354.00,445.00,465.00,1064.00,480.00,579.00,989.00,498.00,360.00,775.00,576.00,762.00,1588.00,2261.00,627.00,670.00,615.00,661.00,317.00,508.00,775.00,427.00,1706.00,507.00,716.00,374.00,764.00,658.00,473.00,819.00,495.00,545.00,265.00,356.00,341.00,211.00,362.00,253.00,343.00,339.00,419.00,399.00,661.00,577.00,568.00,420.00,566.00,426.00,,,,,,,,,,,375.00,339.00,604.00,249.00,463.00,297.00,308.00,248.00,316.00,372.00,195.00
09/2012,499.00,406.00,308.00,317.00,532.00,313.00,1555.00,407.00,387.00,714.00,372.00,681.00,686.00,241.00,517.00,360.00,692.00,598.00,569.00,565.00,490.00,527.00,559.00,515.00,408.00,458.00,428.00,338.00,365.00,678.00,474.00,286.00,392.00,315.00,271.00,533.00,292.00,398.00,628.00,,743.00,386.00,448.00,343.00,397.00,537.00,353.00,448.00,478.00,1066.00,485.00,580.00,1019.00,503.00,364.00,775.00,577.00,787.00,1619.00,2334.00,627.00,670.00,616.00,643.00,317.00,511.00,778.00,428.00,1703.00,520.00,716.00,374.00,764.00,659.00,480.00,823.00,496.00,545.00,266.00,356.00,342.00,211.00,366.00,253.00,345.00,340.00,419.00,402.00,662.00,585.00,569.00,409.00,571.00,426.00,,,,,,,,,,,374.00,339.00,605.00,249.00,467.00,299.00,308.00,250.00,322.00,371.00,195.00
12/2012,499.00,406.00,310.00,317.00,537.00,316.00,1569.00,408.00,387.00,726.00,373.00,685.00,698.00,244.00,517.00,361.00,696.00,603.00,574.00,577.00,492.00,528.00,560.00,519.00,408.00,468.00,429.00,339.00,369.00,680.00,474.00,286.00,411.00,315.00,273.00,542.00,294.00,399.00,631.00,975.00,751.00,387.00,450.00,347.00,398.00,537.00,352.00,450.00,489.00,1068.00,490.00,581.00,1036.00,503.00,364.00,775.00,577.00,802.00,1644.00,2468.00,628.00,671.00,617.00,680.00,317.00,519.00,780.00,428.00,1695.00,523.00,717.00,374.00,764.00,661.00,480.00,826.00,500.00,546.00,268.00,356.00,343.00,212.00,367.00,253.00,350.00,341.00,420.00,401.00,663.00,594.00,572.00,405.00,575.00,426.00,,,,,,,,,,,375.00,340.00,605.00,250.00,471.00,299.00,308.00,250.00,329.00,375.00,196.00
03/2013,549.00,405.00,311.00,317.00,542.00,317.00,1584.00,410.00,387.00,729.00,373.00,686.00,704.00,244.00,517.00,361.00,697.00,610.00,579.00,587.00,449.00,435.00,562.00,522.00,408.00,470.00,433.00,341.00,371.00,682.00,476.00,286.00,428.00,315.00,276.00,548.00,295.00,403.00,632.00,984.00,751.00,417.00,451.00,350.00,399.00,540.00,352.00,452.00,499.00,1069.00,493.00,581.00,1073.00,503.00,367.00,775.00,579.00,810.00,1676.00,2609.00,634.00,671.00,618.00,667.00,317.00,524.00,786.00,428.00,1699.00,530.00,717.00,375.00,764.00,663.00,480.00,827.00,485.00,546.00,269.00,367.00,344.00,212.00,370.00,253.00,354.00,344.00,424.00,402.00,665.00,606.00,574.00,405.00,578.00,426.00,,,,,,,,,,,376.00,341.00,606.00,250.00,476.00,299.00,308.00,250.00,336.00,383.00,196.00
06/2013,549.00,405.00,311.00,318.00,542.00,317.00,1595.00,413.00,387.00,742.00,374.00,692.00,710.00,250.00,517.00,362.00,703.00,636.00,584.00,598.00,451.00,435.00,565.00,527.00,408.00,480.00,436.00,343.00,371.00,687.00,476.00,286.00,438.00,315.00,276.00,549.00,295.00,406.00,666.00,1011.00,751.00,418.00,452.00,352.00,406.00,542.00,352.00,455.00,505.00,1072.00,498.00,582.00,1098.00,503.00,367.00,775.00,581.00,824.00,1699.00,2605.00,636.00,671.00,618.00,726.00,318.00,526.00,792.00,428.00,1697.00,537.00,717.00,376.00,792.00,668.00,480.00,862.00,485.00,547.00,270.00,365.00,345.00,212.00,372.00,253.00,356.00,347.00,427.00,402.00,670.00,622.00,577.00,408.00,582.00,426.00,,,,,,,,,,,377.00,341.00,606.00,250.00,481.00,299.00,308.00,250.00,343.00,390.00,196.00
09/2013,568.00,405.00,311.00,320.00,545.00,324.00,1609.00,415.00,387.00,759.00,375.00,695.00,715.00,251.00,517.00,363.00,707.00,649.00,587.00,609.00,453.00,435.00,568.00,530.00,408.00,491.00,439.00,345.00,371.00,694.00,476.00,286.00,447.00,318.00,277.00,551.00,295.00,413.00,674.00,1011.00,751.00,419.00,452.00,354.00,413.00,544.00,352.00,457.00,507.00,1075.00,499.00,582.00,1105.00,503.00,367.00,775.00,586.00,841.00,1724.00,2732.00,648.00,671.00,620.00,715.00,322.00,528.00,798.00,437.00,1693.00,547.00,718.00,376.00,799.00,673.00,482.00,893.00,493.00,547.00,271.00,367.00,346.00,212.00,373.00,253.00,356.00,349.00,433.00,402.00,673.00,630.00,562.00,425.00,587.00,426.00,,,,,,,,,,,378.00,342.00,606.00,250.00,486.00,299.00,308.00,250.00,350.00,397.00,197.00
12/2013,596.00,405.00,312.00,321.00,547.00,343.00,1623.00,417.00,387.00,766.00,375.00,705.00,718.00,251.00,517.00,365.00,713.00,659.00,592.00,627.00,456.00,436.00,571.00,535.00,408.00,503.00,439.00,346.00,371.00,695.00,476.00,286.00,462.00,322.00,279.00,551.00,297.00,415.00,675.00,1018.00,756.00,421.00,454.00,368.00,415.00,545.00,352.00,460.00,511.00,1078.00,505.00,583.00,1125.00,554.00,367.00,783.00,593.00,867.00,1780.00,2761.00,662.00,672.00,621.00,804.00,324.00,531.00,802.00,439.00,1701.00,550.00,718.00,376.00,809.00,686.00,482.00,896.00,501.00,548.00,271.00,369.00,347.00,212.00,375.00,253.00,361.00,350.00,435.00,404.00,678.00,640.00,564.00,429.00,591.00,426.00,,,,,,,,,,,378.00,343.00,607.00,249.00,490.00,299.00,308.00,250.00,357.00,399.00,197.00
03/2014,613.00,405.00,312.00,322.00,552.00,334.00,1645.00,418.00,387.00,779.00,376.00,709.00,739.00,251.00,517.00,366.00,715.00,675.00,594.00,666.00,458.00,436.00,573.00,538.00,408.00,534.00,439.00,346.00,371.00,699.00,477.00,286.00,482.00,323.00,281.00,551.00,298.00,419.00,674.00,768.00,756.00,424.00,456.00,374.00,418.00,545.00,352.00,462.00,515.00,1079.00,508.00,583.00,1143.00,554.00,369.00,783.00,596.00,874.00,1817.00,3008.00,665.00,689.00,622.00,782.00,324.00,532.00,806.00,444.00,1695.00,563.00,720.00,375.00,811.00,697.00,482.00,899.00,501.00,548.00,272.00,373.00,347.00,212.00,376.00,253.00,364.00,352.00,437.00,409.00,682.00,650.00,565.00,429.00,594.00,426.00,,,,,,,,,,,378.00,343.00,607.00,249.00,495.00,300.00,303.00,250.00,364.00,406.00,197.00
06/2014,618.00,405.00,312.00,344.00,560.00,334.00,1670.00,426.00,387.00,787.00,377.00,716.00,761.00,251.00,517.00,367.00,720.00,693.00,600.00,697.00,459.00,436.00,587.00,581.00,408.00,537.00,439.00,346.00,371.00,703.00,477.00,286.00,498.00,325.00,282.00,552.00,299.00,423.00,671.00,774.00,756.00,428.00,453.00,376.00,421.00,546.00,352.00,464.00,517.00,1081.00,510.00,583.00,1147.00,572.00,371.00,783.00,599.00,874.00,1852.00,3045.00,668.00,689.00,623.00,876.00,310.00,535.00,813.00,447.00,1674.00,567.00,720.00,376.00,827.00,699.00,484.00,902.00,501.00,549.00,272.00,375.00,348.00,212.00,377.00,253.00,365.00,356.00,441.00,411.00,686.00,661.00,566.00,430.00,597.00,426.00,,,,,,,,,,,380.00,343.00,612.00,249.00,501.00,300.00,303.00,250.00,370.00,411.00,199.00
09/2014,638.00,405.00,312.00,347.00,578.00,338.00,2236.00,426.00,387.00,788.00,377.00,717.00,764.00,254.00,517.00,368.00,725.00,705.00,602.00,739.00,460.00,436.00,617.00,618.00,408.00,538.00,439.00,347.00,371.00,707.00,478.00,286.00,511.00,325.00,284.00,554.00,300.00,427.00,669.00,798.00,756.00,429.00,450.00,378.00,424.00,547.00,352.00,465.00,520.00,1083.00,513.00,584.00,1149.00,572.00,371.00,783.00,600.00,867.00,1884.00,3077.00,671.00,690.00,622.00,839.00,312.00,535.00,817.00,449.00,1660.00,570.00,721.00,376.00,830.00,703.00,485.00,906.00,505.00,549.00,272.00,375.00,348.00,212.00,378.00,253.00,367.00,358.00,444.00,413.00,691.00,669.00,568.00,433.00,600.00,426.00,,,,,,,,,,,380.00,343.00,615.00,249.00,506.00,300.00,303.00,250.00,376.00,413.00,199.00
