,北京,湖州,青岛,济南,重庆,烟台,南昌,南充,宜宾,合肥,宜昌,保定,大同,新乡,沈阳,天津,中山,泰安,宁波,岳阳,唐山,衡阳,潍坊,淮北,济宁,广州,珠海,嘉兴,九江,淄博,佛山,柳州,西宁,太原,廊坊,株洲,平顶山,安阳,银川,呼和浩特,包头,北海,海口,贵阳,温州,深圳,临沂,郑州,长沙,东莞,上海,枣庄,蚌埠,焦作,西安,兰州,成都,开封,湛江,秦皇岛,洛阳,湘潭,邯郸,杭州,淮南,石家庄,汕头,张家口,南宁
宜昌,7.020823627671954,6.738847222976248,6.939521218861124,6.740337871538707,6.171719540406338,7.082056809143248,6.210299719360182,6.211319243214449,6.524233128648503,6.366790890790368,0.0,6.889505197704168,6.962373457082666,6.332387825493052,7.401714551763276,6.981913602555445,6.836408047983728,6.69550802166833,6.899465374084687,5.447165121806925,7.064614828678012,6.093061818083497,6.890426124009312,6.442089770264499,6.572874438355213,6.764405792402119,6.872609959266374,6.807403887977397,6.1422561921229715,6.822571821306734,6.7706659523635055,6.59807362924654,7.003150397613209,6.687243592821565,6.994929180482263,5.90648437950066,5.948247024030187,6.4922107355070935,6.887987273995349,7.021623195598959,7.010266677840191,6.955532685926646,7.082220873702544,6.460576295785723,6.866152894259611,6.852652217277548,6.702674223244967,6.208835112609474,5.776817769926459,6.786839487234511,6.88076391803114,6.577482649911908,6.432775960653496,6.27270925849531,6.111979542411743,6.816920182329502,6.5421225595219425,6.279644181315504,6.960357098221568,7.145802478081722,6.104980770485077,5.880148521460059,6.572248562581053,6.752987446003316,6.364775199217925,6.760956487830964,6.8827269103968645,7.059564648300077,6.832859067281423
保定,4.937513743677178,6.891878900394648,6.275025235093901,5.632181329083714,7.188185635417278,6.274252827123504,7.031428185688127,7.123166969507949,7.3161302682211256,6.679001669102122,6.889505197704168,0.0,5.453026420673267,6.043519480250185,6.61738734453424,5.019517155106388,7.5079288685322725,5.802073997725692,7.042183192363281,6.981602326659349,5.5095002849822,7.212994139961079,5.995184626938689,6.325959823615308,5.988918903442047,7.473267696888346,7.524465802373251,6.927844895105898,6.925528786904736,5.777601098633925,7.4797004965668865,7.445885793057855,7.117744877591967,5.634624748856119,4.834690094897732,7.127707284425254,6.402755848574813,5.78160047310348,6.695595238230687,5.972664704782418,6.257370383257775,7.612942769620313,7.672862138165369,7.369734836384145,7.169808939230773,7.504954402937279,6.201042759217833,6.188172339745874,7.095468668119924,7.4754959918126405,6.9154804937057905,6.173301807269182,6.524992466842113,6.116477793665645,6.655420128120949,6.982826353993148,7.233127052068256,6.141205257898963,7.608357700419624,5.921241106060843,6.295982857860573,7.129705300970057,5.591095491459846,6.956776581624197,6.560059083112957,4.835500108405157,7.451722580613671,5.392699809543916,7.554540702124514
大同,5.582914761332459,7.087886833414179,6.639173675552468,6.217327571714361,7.188816676317271,6.623375944371445,7.1620243077147725,7.107296785461605,7.304544637725904,6.890632694493145,6.962373457082666,5.453026420673267,0.0,6.284668624194874,6.772801031624158,5.867437637496684,7.574572934077116,6.306789788735677,7.216996149300746,7.082602563246879,6.044145746325728,7.291156732089579,6.453537717472614,6.620648460939998,6.394740734862961,7.541326020724376,7.590890684866587,7.120707820837955,7.072612526064736,6.318899646564861,7.546336413693517,7.4885601301027345,6.982032622188067,5.541327027533694,5.702426383443617,7.217383889095221,6.560675687805899,6.118124038808102,6.455872468484627,5.071378382490147,5.698420928976757,7.6516860064701975,7.7165411497408005,7.386970447889971,7.317015601785835,7.57513733458104,6.5726515813294935,6.389257542717974,7.185665881265929,7.546119042122278,7.115439713158018,6.531358590350282,6.775613635339339,6.294494908966578,6.6244178502841065,6.849708548367218,7.199689748300881,6.391853076024669,7.653938377692228,6.289979493284394,6.413707054407647,7.21699050802668,5.998204594417759,7.139928629370583,6.795406697588098,5.53251331928274,7.540650982630939,5.052963811869041,7.588792279083867
新乡,6.324130709327118,6.63410429593272,6.383860458241581,5.766525078801787,6.849126570491004,6.56205919365851,6.629702031429601,6.783892614517142,7.035657119792091,6.201219901026565,6.332387825493052,6.043519480250185,6.284668624194874,0.0,7.00167990768775,6.247286734366856,7.255106200390696,5.7153220195073935,6.842933951324179,6.494439991630118,6.4171404307984945,6.846817905656244,6.207863018550926,5.71477239198703,5.499410889322108,7.209428918085174,7.277132196134305,6.700976340079762,6.476798353743508,6.013288678414132,7.216965494526103,7.163621211520383,7.007200513993618,5.741246123431106,6.270248699482643,6.724625861953632,5.204818156408728,4.580429446522866,6.649710031236313,6.467453457649418,6.539376684596047,7.379560960788141,7.4558486321533355,7.074958357204773,6.940606576097811,7.2545007967832955,6.00166767664714,4.184124873012658,6.673957912643039,7.2148397758974605,6.729336556591169,5.74318585062378,6.023236358254921,4.163176036187513,6.148425070165385,6.820810606451186,6.95915574404904,4.232676908836961,7.374730021832692,6.5778944486517865,5.023681999339043,6.7258431900105595,5.0327245040465,6.701406671834499,6.02086413337377,5.733620332347446,7.207434759317578,6.424786018328343,7.305725885366373
沈阳,6.443531262121623,7.1294719680482785,6.530815761260542,6.676016678954021,7.621036136092709,6.2305915004426575,7.382415739880155,7.586681484392114,7.710147659367017,7.115810166155333,7.401714551763276,6.61738734453424,6.772801031624158,7.00167990768775,0.0,6.404719454800756,7.754243653686594,6.722560979366907,7.19552302176379,7.415694462180523,6.22245212081169,7.5642864527859714,6.515615448624645,6.954772820485712,6.831576495916167,7.730447138239592,7.764744340039175,7.128966533919548,7.31244423244823,6.583644787405777,7.737201312256793,7.754378067880309,7.575932920120348,6.934268491662003,6.434596773996603,7.50203832402277,7.140639912510159,6.916522686387878,7.319882122666454,6.89860907094404,7.043353754859657,7.872298421911002,7.905929463222536,7.729298164451985,7.347139457125841,7.744732928121217,6.76793851072473,7.054873873750087,7.485232028759133,7.726375167867089,7.07712808947511,6.8508404798499045,7.022939067121186,7.047962677079963,7.3251636703867575,7.501529558468982,7.661960820109195,7.012510316737933,7.858496019765302,5.948761190664338,7.127092434011493,7.5067323409610704,6.870958381652629,7.180499246880479,7.060324252494976,6.7661341357923055,7.666801160339108,6.583783272902886,7.838067691871498
天津,4.717827636353383,6.861700211219039,6.083092809862064,5.611896354489652,7.277114090510447,5.992063512039623,7.061297730214921,7.223276721225209,7.397926155678321,6.693832385254246,6.981913602555445,5.019517155106388,5.867437637496684,6.247286734366856,6.404719454800756,0.0,7.536443017141517,5.793761503350335,7.005095236270559,7.04386803089967,4.614228066943114,7.261717187310617,5.7636548376132355,6.356935911845485,6.037352418738269,7.503676805458342,7.551762803418934,6.890907447015153,6.957805162847472,5.598901355265273,7.510621705064169,7.495010664262513,7.233214617829794,6.062638164612165,4.10026138265576,7.178351922854202,6.542345556001095,6.042006941467462,6.864523481514349,6.233446675524014,6.479060576700877,7.652311992500788,7.705329440850543,7.437048466593129,7.1522371247087255,7.53096281596678,6.137449874367709,6.3647034696212925,7.149809455629615,7.503738594742556,6.865122231456812,6.1763693183705906,6.536226404775597,6.32882794856759,6.8174461951947904,7.114143569481328,7.327618573066471,6.300621952227382,7.6438922487108005,5.412344361646137,6.483267239066992,7.181803149712705,5.912859159132993,6.93075195717251,6.58140898161541,5.575479120624515,7.466241114097751,5.602070714972931,7.600336972802192
中山,7.5745351136491195,7.037951437577641,7.406633657077796,7.380965456328523,6.944330086499536,7.509798078516305,6.585446205293026,7.063474801812644,7.0204011390160925,7.0041575599810715,6.836408047983728,7.5079288685322725,7.574572934077116,7.255106200390696,7.754243653686594,7.536443017141517,0.0,7.348083470142182,7.048095793562019,6.63002357974251,7.575260323530923,6.193532591880639,7.417409420291892,7.1757127353749945,7.284859815932531,4.170323782741869,3.5565353600017438,7.062682369964824,6.7280702357293745,7.403991595156258,4.1237664426923395,6.117947617844113,7.562225130522385,7.440258566755142,7.553503847131485,6.373112761071145,7.1239119769393655,7.317406587827844,7.548616714248,7.617799545633785,7.61834643273359,6.130195917189696,6.052905031459029,6.704959876569557,6.855479220219987,4.12906940016832,7.292014342402108,7.210525229248715,6.444935295767335,4.179465801833045,7.133229302757229,7.251388052146356,7.101750380125481,7.2489300527542415,7.223727529910325,7.47454586998403,7.166354023722741,7.216308498693301,5.848072640945642,7.60875405495323,7.204720181490996,6.376799849251215,7.353936265809212,6.9943608254529535,7.06791368875752,7.451227853983542,5.862404683929064,7.6158646807306365,6.268004991637781
泰安,6.039725394243045,6.482149112526314,5.692612900367744,4.010954020469918,7.115849136639591,6.003716657757384,6.732322934563083,7.074601220617263,7.264706781302919,6.173047479748544,6.69550802166833,5.802073997725692,6.306789788735677,5.7153220195073935,6.722560979366907,5.793761503350335,7.348083470142182,0.0,6.703083969309171,6.734023938579945,5.981821903339834,7.016601489916062,5.263518796143221,5.516141811450095,4.582447128028193,7.309044180738609,7.366080851510153,6.537420429087212,6.585560411931322,4.70582721970786,7.3179141010583315,7.317344250487526,7.225218641584699,6.0996703614445185,5.916803750802735,6.90714634369695,6.085463096067561,5.507403460693044,6.904998038573722,6.55020353160608,6.68799336423132,7.498330702470469,7.554483149521777,7.27681448816649,6.876262255402059,7.340091588679761,5.123009529505681,5.858614768824546,6.872347154085389,7.307866892143349,6.52601584911381,5.03759075054833,5.892516449531139,5.90387765390876,6.646498285804555,7.0845295797098125,7.211274525396016,5.677267823687588,7.483875271901482,6.156551321864841,6.119015033608424,6.913394791910332,5.4742032938782135,6.578219640004194,5.974649674584083,5.729210326120497,7.258259177126523,6.305756500445907,7.443584809081629
宁波,7.098592039970252,5.175876818758187,6.549334688268389,6.762469646298407,7.283135901393718,6.744096907563625,6.342209310614857,7.30658709039136,7.407991217485384,6.1438445286255785,6.899465374084687,7.042183192363281,7.216996149300746,6.842933951324179,7.19552302176379,7.005095236270559,7.048095793562019,6.703083969309171,0.0,6.707335050871925,7.027127140735748,6.847266820916663,6.67301196887452,6.460654495959213,6.6456907631865,7.015357799890316,7.059959832366933,4.837139874068479,6.290892117099155,6.726563378994597,7.032573569450143,7.209637605271523,7.594531325577013,7.104713111498502,7.054246882327067,6.7510506729773265,6.794136257348719,6.87234401689659,7.441594186245798,7.319817940291971,7.376901252234242,7.350948389833718,7.3614979609030025,7.314431876408341,5.420079672500414,7.01101879603319,6.47803364266102,6.825496590622748,6.754087931458961,6.990802864716358,5.020304828319027,6.521199450131279,6.262303253743837,6.891534568833022,7.159649465216116,7.491188442832723,7.429740136993954,6.7701238789104545,7.297038954526344,7.03039808387135,6.917062245676417,6.772108996609183,6.903829590138961,4.9235418717989425,6.274860547470666,7.016719422134622,6.765033355803186,7.211490064698342,7.33866604465317
岳阳,7.096421313455184,6.542110521471509,6.9154227459502495,6.788127495105059,6.464446478561976,7.073219599297057,5.628579763235269,6.546305316705329,6.7232010801861755,6.180173497179353,5.447165121806925,6.981602326659349,7.082602563246879,6.494439991630118,7.415694462180523,7.04386803089967,6.63002357974251,6.734023938579945,6.707335050871925,0.0,7.114176923937155,5.635920659204753,6.895083207530169,6.420628471963446,6.610386101811697,6.541783098761268,6.672056955899473,6.620170954418582,5.631741955217777,6.848411976219991,6.554992855836832,6.50823359409971,7.194569037725615,6.851988206865665,7.065750330357679,5.146650293361652,6.183045945276189,6.626837593074291,7.087917001557695,7.152647560554024,7.1590617369389955,6.871647276959068,6.979765437836662,6.5545077000196335,6.623714988728874,6.635947616622832,6.683059006103953,6.394113807954923,4.868236380759117,6.557581677075361,6.719560839663857,6.575469537100941,6.331957044109746,6.476176751050379,6.511308111181318,7.043241004153077,6.7880971560595365,6.4168905179772375,6.848051469625073,7.179552453590698,6.378627720867296,5.148867590032399,6.699040890601059,6.537453522534508,6.2487702371212235,6.877447264215723,6.6255043619552385,7.153306725366098,6.773756081321961
唐山,5.051409747344023,6.8970099020947,6.083431674311525,5.842668929179764,7.343613387377157,5.8845936058513875,7.117955836352322,7.294065463974794,7.457510517122001,6.7655545631039375,7.064614828678012,5.5095002849822,6.044145746325728,6.4171404307984945,6.22245212081169,4.614228066943114,7.575260323530923,5.981821903339834,7.027127140735748,7.114176923937155,0.0,7.317638799971536,5.8182411762235065,6.46703804010197,6.1980945931387055,7.544231875026015,7.589629650746662,6.919919518170052,7.020731917521371,5.755991209490719,7.5511983864374725,7.543028045566964,7.296369439771739,6.2670888908865034,4.8518102123057005,7.2383433343799215,6.6681931005328465,6.249221564941321,6.950250387155609,6.345862219383014,6.577416374278421,7.692446005274922,7.741522019918367,7.492322385901323,7.179677693486881,7.568821982378849,6.231055678256513,6.515878721565477,7.212383874639086,7.54335024982182,6.886533484124595,6.297834828168816,6.6193692582971995,6.48977003730938,6.922205422446012,7.18779889200746,7.391824081705672,6.455829893623833,7.6827933235946455,4.83645298956939,6.623327791229081,7.242187646967364,6.14876300124371,6.964371246826023,6.665177962465617,5.897549610709513,7.500464569969936,5.730684270003894,7.644118452736183
衡阳,7.305075791454268,6.755049566335923,7.139182134617477,7.058955140998613,6.495988431196707,7.27000652885579,5.9448978817099505,6.640814206350066,6.697095288533026,6.572184336529299,6.093061818083497,7.212994139961079,7.291156732089579,6.846817905656244,7.5642864527859714,7.261717187310617,6.193532591880639,7.016601489916062,6.847266820916663,5.635920659204753,7.317638799971536,0.0,7.13289114279587,6.780861070633587,6.925013515331078,6.05171397676433,6.260649220637474,6.808881741042046,6.127380999488075,7.101649750183443,6.067294969974989,6.0553410472856255,7.304359793216126,7.1057668958335,7.280008023091628,4.7567415359555785,6.636185438932456,6.942238711299814,7.257062280616464,7.344392545474007,7.343259518689497,6.5455794264840845,6.678976706294464,6.371614763772872,6.697702801695158,6.221902293508489,6.965575893613984,6.776704344213587,5.01659523738379,6.094324229616882,6.899274524768497,6.892541786526719,6.6992827435111115,6.831099303043219,6.790050404624899,7.179598715419499,6.8359534855500765,6.79388990379475,6.498592914190975,7.369109692510339,6.757320857296824,4.695895638162409,6.99545168215571,6.7267485329330095,6.643184324191933,7.130773697042806,6.347509872291626,7.351044650420369,6.4407590660624505
潍坊,6.06384894782051,6.483215688991024,4.8705064085308765,5.2431674456117445,7.257294730314792,5.3612740036848905,6.846569781989186,7.224538670192628,7.388648688009322,6.33588687638592,6.890426124009312,5.995184626938689,6.453537717472614,6.207863018550926,6.515615448624645,5.7636548376132355,7.417409420291892,5.263518796143221,6.67301196887452,6.895083207530169,5.8182411762235065,7.13289114279587,0.0,5.921709852945793,5.603842344649236,7.38281383586034,7.432917269632645,6.5160252286937785,6.720567007577594,4.577216462600714,7.391949432408958,7.4133236595901,7.346608724296752,6.394620292915788,5.933494603877926,7.035382740275224,6.438473003225031,6.0750534633610656,7.054689336445376,6.677079401001185,6.822627231831623,7.574568057005948,7.620401096391599,7.391564032600628,6.884617373983352,7.406272581129056,5.279244516652519,6.2957768048982015,7.00855332681367,7.378692303478066,6.467543651621738,5.600582808864024,6.110786137043931,6.32701256433913,6.869771585763139,7.22609904906417,7.344192252756982,6.178892469294601,7.55629713118457,5.888132969152296,6.473065986453637,7.042866918828071,6.032465942907835,6.583541083555331,6.198419971161809,6.075500231126799,7.310556904503582,6.372503008756969,7.529277166439612
淮北,6.497473173697096,6.141051419205774,6.004094298951288,5.713158326328712,6.991831279745402,6.344729004588907,6.38108829928413,6.96994666573671,7.162944917169668,5.4665092545120455,6.442089770264499,6.325959823615308,6.620648460939998,5.71477239198703,6.954772820485712,6.356935911845485,7.1757127353749945,5.516141811450095,6.460654495959213,6.420628471963446,6.46703804010197,6.780861070633587,5.921709852945793,0.0,5.080968996235693,7.129755831068484,7.1966709958084865,6.242352784612935,6.165667775635134,5.81699186672209,7.140729773510399,7.158494686319256,7.241970423139906,6.363132729998116,6.424711808509538,6.639220816660576,5.780418725628656,5.787701473779198,6.9808653499184725,6.78785260963699,6.870705990938846,7.362401943858689,7.421275520367235,7.142079172738756,6.630779653849722,7.165157698962051,5.238134469974871,5.711155514133356,6.597801438482024,7.127300280374949,6.279437021693929,4.6463665284554425,4.834828009560138,5.879096285474397,6.584532501568274,7.0946356608983985,7.131753277284599,5.493211023780648,7.341473922558336,6.56500042815486,6.009385252631844,6.649619081721348,5.889502325450452,6.258597186827423,4.994613853514403,6.209911600053073,7.066628182710373,6.657585443576832,7.305764880681463
